away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,home_possession,home_passing,home_aerials,home_shots_against,home_tackles,home_interceptions,home_dribbles,home_fouls_for,away_possession,away_passing,away_aerials,away_shots_against,away_tackles,away_interceptions,away_dribbles,away_fouls_for,temp (F),dew (F),humidity,wind direction,wind speed (mph),prec (in),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses
5,9,10,6,1,0,Sunderland,1,2,5,13,0,2,17,7,0,1,3,West Bromwich Albion,,3,West Bromwich ,The Hawthorns ,27877.0,England,2012/2013,2013-02-23 15:00:00,8659,8472,49,77.7,15.7,15.6,18.4,9.9,5.5,10.3,51,75.2,17.0,16.7,20.6,15.3,6.2,12.1,35.6,26.6,69.46,20.0,9.2,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,4,0,4,0,0,6,1,0,2,0,0,2,0,0,12,10
1,10,4,2,1,0,Sunderland,1,1,10,12,0,2,20,11,1,0,0,West Ham,,1,London ,Boleyn Ground ,35303.0,England,2012/2013,2012-09-22 15:00:00,8654,8472,56,73.6,21.2,16.4,19.2,12.1,5.0,9.6,44,75.2,17.0,16.7,20.6,15.3,6.2,12.1,59.0,37.4,44.47,70.0,6.95,0.0,6.21,0,0,1,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,6,0,0,3,1,0,0,0,0,2,0,1,50,9
3,15,13,6,1,0,Stoke,0,1,13,12,0,2,17,9,0,0,1,Chelsea,,3,London ,Stamford Bridge ,42449.0,England,2012/2013,2012-09-22 15:00:00,8455,10194,52,82.7,13.5,12.2,18.7,13.2,7.3,11.9,48,69.9,28.9,14.3,19.1,13.2,4.2,9.4,59.0,37.4,44.47,70.0,6.95,0.0,6.21,0,0,0,1,0,0,0,0,0,1,0,9,0,1,0,0,2,0,1,0,0,6,0,2,0,0,0,9,0,0,28,21
4,15,7,4,3,1,Sunderland,1,6,4,10,0,0,18,15,1,2,3,Aston Villa,,3,Birmingham ,Villa Park ,42785.0,England,2012/2013,2013-04-29 15:00:00,10252,8472,61,77.1,18.9,16.7,19.4,20.4,6.6,9.1,39,75.2,17.0,16.7,20.6,15.3,6.2,12.1,54.5,35.6,48.76,275.0,13.25,0.0,6.21,1,0,0,5,0,0,0,1,0,0,0,6,0,1,0,0,4,0,1,0,0,1,1,0,1,0,0,2,0,0,24,15
9,10,13,10,0,0,Sunderland,1,3,9,13,0,0,15,6,0,2,3,Manchester United,,3,Stretford ,Old Trafford ,75811.0,England,2012/2013,2012-12-15 15:00:00,10260,8472,56,85.2,14.2,12.8,19.2,13.5,6.4,11.1,44,75.2,17.0,16.7,20.6,15.3,6.2,12.1,44.6,41.9,90.22,195.0,13.25,0.0,6.21,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,9,0,4,0,1,7,2,0,1,0,0,3,0,0,23,30
5,15,10,6,3,0,Sunderland,1,0,8,11,0,0,13,7,1,0,0,Southampton,,0,Southampton ,St Mary's Stadium ,32689.0,England,2012/2013,2012-12-22 15:00:00,8466,8472,52,77.3,16.4,11.8,21.6,20.5,6.3,9.4,48,75.2,17.0,16.7,20.6,15.3,6.2,12.1,53.6,51.8,93.6,230.0,10.95,0.0,5.28,0,0,0,0,0,0,0,1,2,0,0,4,3,0,1,0,4,1,1,1,0,3,0,1,1,0,1,2,0,0,32,21
1,12,6,4,3,1,Sunderland,0,1,14,6,0,1,23,19,0,0,1,Tottenham,,3,London ,White Hart Lane ,36230.0,England,2012/2013,2013-05-19 15:00:00,8586,8472,65,82.5,14.6,9.7,19.6,19.0,8.0,10.3,35,75.2,17.0,16.7,20.6,15.3,6.2,12.1,62.6,45.5,53.545,10.0,9.25,0.0,6.21,0,0,0,1,0,0,0,0,2,1,0,18,3,1,0,0,4,2,3,1,0,6,1,0,0,0,0,1,0,1,39,10
4,8,17,7,1,0,Reading,2,4,6,14,0,2,21,12,0,2,3,West Ham,,3,London ,Boleyn Ground ,35303.0,England,2012/2013,2013-05-19 15:00:00,8654,9798,54,73.6,21.2,16.4,19.2,12.1,5.0,9.6,46,69.2,18.4,18.6,15.8,14.7,4.4,11.3,62.6,45.5,53.545,10.0,9.25,0.0,6.21,1,0,0,3,0,0,0,2,1,0,0,5,0,1,0,0,3,0,3,0,0,8,0,0,3,0,0,8,0,0,18,13
4,8,16,9,2,0,Everton,1,2,7,7,0,2,20,10,1,1,1,Chelsea,,3,London ,Stamford Bridge ,42449.0,England,2012/2013,2013-05-19 15:00:00,8455,8668,47,82.7,13.5,12.2,18.7,13.2,7.3,11.9,53,79.0,18.6,11.9,18.9,15.5,5.3,13.1,62.6,45.5,53.545,10.0,9.25,0.0,6.21,0,0,0,2,0,0,0,1,0,0,0,11,5,2,0,0,6,5,2,0,0,9,2,0,0,0,0,6,3,0,17,13
3,6,6,3,2,0,Sunderland,0,0,7,12,0,2,11,6,0,0,1,Stoke,,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2012/2013,2012-10-27 15:00:00,10194,8472,52,69.9,28.9,14.3,19.1,13.2,4.2,9.4,48,75.2,17.0,16.7,20.6,15.3,6.2,12.1,44.6,32.0,61.03,320.0,10.4,0.0,6.21,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0,2,1,2,0,0,4,1,0,2,0,0,2,0,0,32,16
3,7,9,4,0,0,Southampton,1,6,8,4,0,0,20,12,1,4,3,Arsenal,,3,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-09-15 15:00:00,9825,8466,60,85.2,16.8,10.6,19.7,16.7,10.7,10.8,40,77.3,16.4,11.8,21.6,20.5,6.3,9.4,69.8,49.1,47.765,235.0,9.8,0.0,6.21,0,0,0,2,0,1,0,2,1,0,0,9,2,0,0,0,6,0,2,0,1,8,0,0,0,0,0,5,1,0,22,14
5,12,7,3,0,0,Southampton,1,1,3,14,0,3,10,2,0,1,3,Fulham,,1,London ,Craven Cottage ,25700.0,England,2012/2013,2012-12-26 15:00:00,9879,8466,50,81.4,15.3,16.8,17.9,19.6,6.2,10.8,50,77.3,16.4,11.8,21.6,20.5,6.3,9.4,48.2,46.4,93.45,210.0,13.8,0.0,6.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,5,1,0,1,0,1,2,0,0,18,25
9,10,12,6,0,0,West Bromwich Albion,2,1,14,9,0,1,18,8,1,0,0,Queens Park Rangers,,0,London ,Loftus Road ,18439.0,England,2012/2013,2012-12-26 15:00:00,10172,8659,54,76.2,15.3,15.8,21.5,17.4,9.2,11.4,46,77.7,15.7,15.6,18.4,9.9,5.5,10.3,48.2,46.4,93.45,210.0,13.8,0.0,6.21,0,0,0,2,0,0,0,1,1,0,1,7,1,0,0,0,4,2,5,1,1,4,2,1,1,0,1,5,4,1,29,19
3,12,11,7,4,0,Southampton,2,4,7,12,0,0,11,5,1,2,3,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2013-02-24 15:00:00,10261,8466,58,79.1,18.1,13.4,19.2,12.5,8.9,10.6,42,77.3,16.4,11.8,21.6,20.5,6.3,9.4,35.6,32.0,86.59,20.0,11.5,0.0,3.73,0,0,0,2,0,0,0,2,0,0,0,4,2,0,1,0,2,0,0,0,0,5,0,0,1,1,0,2,1,0,19,16
13,9,21,15,0,0,Southampton,3,1,4,12,0,1,13,7,2,0,0,Queens Park Rangers,,0,London ,Loftus Road ,18439.0,England,2012/2013,2012-11-17 15:00:00,10172,8466,49,76.2,15.3,15.8,21.5,17.4,9.2,11.4,51,77.3,16.4,11.8,21.6,20.5,6.3,9.4,50.0,42.8,76.18,330.0,1.2,0.0,6.21,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,5,1,1,0,0,4,0,0,1,0,2,6,2,0,15,25
3,12,11,4,2,0,Southampton,1,4,6,10,0,0,9,8,0,0,1,West Ham,,3,London ,Boleyn Ground ,35303.0,England,2012/2013,2012-10-20 15:00:00,8654,8466,48,73.6,21.2,16.4,19.2,12.1,5.0,9.6,52,77.3,16.4,11.8,21.6,20.5,6.3,9.4,56.3,50.0,79.405,50.0,1.15,0.0,5.28,0,1,0,2,0,0,0,1,1,0,1,3,1,1,0,0,2,0,1,0,0,0,0,0,2,2,0,3,0,0,23,20
4,8,11,7,2,0,Chelsea,4,2,7,7,0,3,23,16,1,0,0,Tottenham,,0,London ,White Hart Lane ,36230.0,England,2012/2013,2012-10-20 15:00:00,8586,8455,47,82.5,14.6,9.7,19.6,19.0,8.0,10.3,53,82.7,13.5,12.2,18.7,13.2,7.3,11.9,56.3,50.0,79.405,50.0,1.15,0.0,5.28,0,0,0,2,0,0,1,3,0,0,0,13,1,0,0,0,3,0,1,1,1,5,0,0,1,0,0,3,0,0,26,21
3,6,9,6,2,0,Southampton,2,3,7,4,0,1,20,15,0,1,3,Manchester City,,3,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2012-08-19 15:00:00,8456,8466,69,84.6,15.8,10.4,17.9,12.9,7.7,9.2,31,77.3,16.4,11.8,21.6,20.5,6.3,9.4,60.8,58.1,90.855,300.0,10.35,0.0,5.9,0,0,0,4,0,0,0,2,0,1,0,9,0,0,0,0,4,1,1,0,1,5,4,0,1,0,1,1,0,1,22,13
3,3,8,2,0,0,Southampton,1,3,10,2,0,0,17,9,1,3,3,Everton,,3,Liverpool ,Goodison Park ,40157.0,England,2012/2013,2012-09-29 15:00:00,8668,8466,56,79.0,18.6,11.9,18.9,15.5,5.3,13.1,44,77.3,16.4,11.8,21.6,20.5,6.3,9.4,55.4,44.6,66.91,280.0,21.3,0.0,6.21,1,0,0,2,1,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,7,0,0,1,0,0,6,0,0,23,7
3,11,7,3,0,0,Southampton,2,2,4,10,0,1,19,10,0,2,3,Chelsea,,1,London ,Stamford Bridge ,42449.0,England,2012/2013,2013-01-16 15:00:00,8455,8466,54,82.7,13.5,12.2,18.7,13.2,7.3,11.9,46,77.3,16.4,11.8,21.6,20.5,6.3,9.4,31.1,30.2,96.485,165.0,2.3,0.0,5.28,0,0,1,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,6,1,1,1,0,0,1,0,0,14,22
8,10,21,10,1,0,Southampton,1,2,4,10,0,2,11,7,1,2,3,Manchester United,,3,Stretford ,Old Trafford ,75811.0,England,2012/2013,2013-01-30 15:00:00,10260,8466,53,85.2,14.2,12.8,19.2,13.5,6.4,11.1,47,77.3,16.4,11.8,21.6,20.5,6.3,9.4,44.6,37.4,75.68,255.0,25.9,0.0,4.04,1,0,0,2,0,0,0,1,1,0,0,4,2,0,2,1,6,0,1,0,0,4,0,0,2,2,0,5,0,1,19,22
2,13,9,5,0,0,Southampton,0,0,7,11,0,0,14,7,0,0,1,Swansea,,1,Swansea ,Liberty Stadium ,20520.0,England,2012/2013,2013-04-20 15:00:00,10003,8466,53,84.4,12.9,14.9,18.0,18.4,5.2,11.0,47,77.3,16.4,11.8,21.6,20.5,6.3,9.4,50.0,39.2,66.27,230.0,5.8,0.0,6.21,0,0,0,0,0,0,0,1,2,0,0,5,2,0,1,0,4,1,2,0,1,3,0,1,0,0,0,3,0,0,29,13
4,9,8,7,2,0,Southampton,3,3,7,6,1,1,10,8,3,1,0,Stoke,,1,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2012/2013,2012-12-29 15:00:00,10194,8466,56,69.9,28.9,14.3,19.1,13.2,4.2,9.4,44,77.3,16.4,11.8,21.6,20.5,6.3,9.4,44.6,41.0,87.09,210.0,16.1,0.0,6.21,0,0,0,3,0,0,1,1,1,0,0,4,0,0,0,0,5,2,0,0,0,1,1,1,0,0,0,1,1,0,32,15
5,13,10,5,3,0,Chelsea,2,1,6,14,0,2,14,5,1,1,1,Arsenal,,0,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-09-29 15:00:00,9825,8455,48,85.2,16.8,10.6,19.7,16.7,10.7,10.8,52,82.7,13.5,12.2,18.7,13.2,7.3,11.9,59.0,39.2,47.72,285.0,10.35,0.0,6.21,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,2,0,1,0,0,11,3,1,1,0,0,4,1,0,24,15
5,11,13,10,1,0,Chelsea,3,0,6,11,0,2,11,7,3,0,0,Fulham,,0,London ,Craven Cottage ,25700.0,England,2012/2013,2013-04-17 15:00:00,9879,8455,53,81.4,15.3,16.8,17.9,19.6,6.2,10.8,47,82.7,13.5,12.2,18.7,13.2,7.3,11.9,64.4,44.6,48.55,220.0,21.9,0.0,6.21,0,0,0,0,2,0,0,1,1,1,0,4,2,0,1,1,7,0,0,1,1,4,1,0,1,0,0,2,0,1,21,24
4,5,12,6,3,0,Chelsea,2,3,5,11,0,2,19,13,0,1,3,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2013-02-02 15:00:00,10261,8455,43,79.1,18.1,13.4,19.2,12.5,8.9,10.6,57,82.7,13.5,12.2,18.7,13.2,7.3,11.9,38.3,26.6,62.495,320.0,10.35,0.0,6.21,1,0,0,2,0,0,0,2,0,0,0,11,5,1,0,0,5,3,0,0,0,4,1,1,1,0,1,4,3,0,22,19
4,17,13,9,2,0,Chelsea,0,0,2,16,0,0,10,6,0,0,1,Queens Park Rangers,,1,London ,Loftus Road ,18439.0,England,2012/2013,2012-09-15 15:00:00,10172,8455,49,76.2,15.3,15.8,21.5,17.4,9.2,11.4,51,82.7,13.5,12.2,18.7,13.2,7.3,11.9,69.8,48.2,46.16,260.0,9.2,0.0,6.21,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,7,0,0,1,1,2,0,0,2,0,0,2,1,0,19,15
4,10,10,8,0,1,West Bromwich Albion,0,3,5,6,0,0,23,14,0,2,3,Fulham,,3,London ,Craven Cottage ,25700.0,England,2012/2013,2012-09-15 15:00:00,9879,8659,53,81.4,15.3,16.8,17.9,19.6,6.2,10.8,47,77.7,15.7,15.6,18.4,9.9,5.5,10.3,69.8,48.2,46.16,260.0,9.2,0.0,6.21,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,7,0,3,0,0,9,0,0,0,0,0,1,0,0,23,8
6,20,14,5,2,0,Chelsea,2,2,0,8,0,1,5,2,1,0,0,Reading,,1,Reading ,Madejski Stadium ,24224.0,England,2012/2013,2013-01-30 15:00:00,9798,8455,32,69.2,18.4,18.6,15.8,14.7,4.4,11.3,68,82.7,13.5,12.2,18.7,13.2,7.3,11.9,50.0,33.8,53.54,250.0,28.8,0.0,6.21,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,2,0,0,6,2,1,11,15
12,13,19,12,0,0,Chelsea,1,2,0,7,0,0,8,6,1,1,1,West Bromwich Albion,,3,West Bromwich ,The Hawthorns ,27877.0,England,2012/2013,2012-11-17 15:00:00,8659,8455,48,77.7,15.7,15.6,18.4,9.9,5.5,10.3,52,82.7,13.5,12.2,18.7,13.2,7.3,11.9,45.5,40.1,81.27,290.0,3.45,0.0,6.21,2,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,10,5,0,0,0,2,0,0,0,0,1,8,3,0,6,35
6,5,4,1,1,0,Chelsea,0,2,6,19,0,3,15,11,0,0,1,Manchester City,,3,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2013-02-24 15:00:00,8456,8455,49,84.6,15.8,10.4,17.9,12.9,7.7,9.2,51,82.7,13.5,12.2,18.7,13.2,7.3,11.9,38.3,30.2,72.43,335.0,8.05,0.0,6.21,0,0,0,2,0,0,0,1,2,0,0,5,0,0,0,0,4,0,1,0,1,3,1,1,1,1,0,1,0,0,25,29
7,12,15,10,3,0,Chelsea,2,1,7,14,0,2,12,6,1,1,1,Everton,,0,Liverpool ,Goodison Park ,40157.0,England,2012/2013,2012-12-30 15:00:00,8668,8455,48,79.0,18.6,11.9,18.9,15.5,5.3,13.1,52,82.7,13.5,12.2,18.7,13.2,7.3,11.9,48.2,41.0,76.01,230.0,20.7,0.0,6.21,0,0,1,0,1,0,0,1,0,0,0,5,0,0,0,0,7,0,2,0,0,5,1,1,0,0,0,3,0,2,38,17
7,9,15,6,1,0,Chelsea,1,0,2,14,1,2,10,4,0,0,1,Manchester United,,0,Stretford ,Old Trafford ,75811.0,England,2012/2013,2013-05-05 15:00:00,10260,8455,48,85.2,14.2,12.8,19.2,13.5,6.4,11.1,52,82.7,13.5,12.2,18.7,13.2,7.3,11.9,59.9,48.2,65.24,210.0,10.95,0.0,6.21,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,6,0,1,0,3,1,1,2,1,1,1,3,0,3,20,22
7,7,20,11,1,0,Chelsea,1,0,5,7,0,1,8,4,1,0,0,Norwich,,0,Norwich ,Carrow Road ,27010.0,England,2012/2013,2012-12-26 15:00:00,9850,8455,40,73.0,17.0,14.1,17.8,14.2,4.8,10.5,60,82.7,13.5,12.2,18.7,13.2,7.3,11.9,45.5,41.9,87.14,205.0,10.95,0.0,6.21,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,7,2,2,0,0,1,1,0,1,0,1,6,3,0,22,42
7,6,7,4,1,0,Chelsea,1,2,7,12,0,2,13,8,1,2,3,Southampton,,3,Southampton ,St Mary's Stadium ,32689.0,England,2012/2013,2013-03-30 15:00:00,8466,8455,54,77.3,16.4,11.8,21.6,20.5,6.3,9.4,46,82.7,13.5,12.2,18.7,13.2,7.3,11.9,40.1,23.9,52.03,55.0,6.9,0.0,6.21,0,1,0,1,1,0,0,0,0,0,0,5,1,1,0,0,5,1,2,0,0,2,0,0,1,1,0,1,0,0,16,23
5,11,9,6,2,0,Chelsea,2,2,8,8,0,5,23,12,1,0,0,Liverpool,,1,Liverpool ,Anfield ,45276.0,England,2012/2013,2013-04-21 15:00:00,8650,8455,47,83.9,12.7,11.4,20.9,13.8,9.9,9.4,53,82.7,13.5,12.2,18.7,13.2,7.3,11.9,49.1,43.7,81.73,270.0,10.95,0.0,6.21,0,0,0,1,2,0,0,0,0,0,0,10,2,0,1,0,4,0,0,1,0,4,0,4,0,0,1,3,0,0,26,11
2,9,4,3,2,1,Queens Park Rangers,0,1,5,14,0,1,21,11,0,0,1,Arsenal,,3,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-10-27 15:00:00,9825,10172,66,85.2,16.8,10.6,19.7,16.7,10.7,10.8,34,76.2,15.3,15.8,21.5,17.4,9.2,11.4,42.8,38.3,84.03,330.0,13.8,0.0,6.21,0,0,0,1,0,0,0,0,1,0,0,11,8,0,1,0,2,1,1,0,0,5,2,1,0,0,0,2,1,0,19,9
3,16,5,4,2,0,Queens Park Rangers,0,1,10,9,0,3,18,8,0,0,1,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2012-12-22 15:00:00,10261,10172,57,79.1,18.1,13.4,19.2,12.5,8.9,10.6,43,76.2,15.3,15.8,21.5,17.4,9.2,11.4,42.8,42.8,100.0,140.0,9.8,0.0,2.8,0,0,0,1,0,0,0,0,1,1,0,4,0,1,1,0,3,0,2,3,0,6,0,0,0,0,0,0,0,0,32,9
7,14,15,5,2,0,Queens Park Rangers,0,0,9,12,0,0,13,7,0,0,1,Reading,,1,Reading ,Madejski Stadium ,24224.0,England,2012/2013,2013-04-28 15:00:00,9798,10172,54,69.2,18.4,18.6,15.8,14.7,4.4,11.3,46,76.2,15.3,15.8,21.5,17.4,9.2,11.4,50.0,30.2,46.31,210.0,13.8,0.0,6.21,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,4,0,4,0,0,2,0,0,1,0,2,8,1,1,33,23
2,11,9,6,0,0,Queens Park Rangers,1,1,12,6,0,1,22,13,1,0,0,West Ham,,1,London ,Boleyn Ground ,35303.0,England,2012/2013,2013-01-19 15:00:00,8654,10172,60,73.6,21.2,16.4,19.2,12.1,5.0,9.6,40,76.2,15.3,15.8,21.5,17.4,9.2,11.4,32.0,28.4,86.39,40.0,8.65,0.0,3.11,0,0,0,1,0,0,0,1,3,0,0,11,4,0,0,0,4,0,2,0,0,4,1,2,1,0,0,2,0,0,44,4
5,12,8,5,3,0,Queens Park Rangers,0,2,13,6,0,3,14,10,0,1,3,Everton,,3,Liverpool ,Goodison Park ,40157.0,England,2012/2013,2013-04-13 15:00:00,8668,10172,60,79.0,18.6,11.9,18.9,15.5,5.3,13.1,40,76.2,15.3,15.8,21.5,17.4,9.2,11.4,50.0,45.5,84.49,140.0,19.6,0.0,5.9,0,0,1,1,0,0,0,0,3,0,0,6,2,0,0,0,7,1,1,0,0,2,1,0,0,0,0,3,0,1,31,16
6,10,18,11,2,0,Queens Park Rangers,2,3,9,16,0,3,10,6,1,1,1,Aston Villa,,3,Birmingham ,Villa Park ,42785.0,England,2012/2013,2013-03-16 15:00:00,10252,10172,59,77.1,18.9,16.7,19.4,20.4,6.6,9.1,41,76.2,15.3,15.8,21.5,17.4,9.2,11.4,43.7,39.2,84.095,185.0,8.65,0.0,6.21,1,0,0,2,0,0,0,2,2,0,0,3,1,1,0,0,6,2,1,0,1,5,1,0,2,1,0,8,1,0,26,21
7,10,10,6,1,0,Queens Park Rangers,1,3,9,6,0,1,15,10,0,0,1,Manchester United,,3,Stretford ,Old Trafford ,75811.0,England,2012/2013,2012-11-24 15:00:00,10260,10172,60,85.2,14.2,12.8,19.2,13.5,6.4,11.1,40,76.2,15.3,15.8,21.5,17.4,9.2,11.4,43.7,39.2,84.095,90.0,10.4,0.0,5.9,2,0,0,1,0,0,0,1,1,0,0,6,2,1,0,0,6,1,0,1,1,4,1,0,0,0,0,3,0,1,27,13
2,14,6,4,2,0,Queens Park Rangers,1,1,6,15,0,0,13,4,1,1,1,Norwich,,1,Norwich ,Carrow Road ,27010.0,England,2012/2013,2012-08-25 15:00:00,9850,10172,50,73.0,17.0,14.1,17.8,14.2,4.8,10.5,50,76.2,15.3,15.8,21.5,17.4,9.2,11.4,60.8,56.3,85.145,290.0,5.2,0.0,6.21,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,0,3,1,0,4,2,1,0,0,0,1,0,0,25,16
9,12,9,6,2,0,Queens Park Rangers,1,2,10,7,0,0,18,14,1,0,0,Tottenham,,3,London ,White Hart Lane ,36230.0,England,2012/2013,2012-09-23 15:00:00,8586,10172,53,82.5,14.6,9.7,19.6,19.0,8.0,10.3,47,76.2,15.3,15.8,21.5,17.4,9.2,11.4,52.7,49.1,87.515,80.0,21.3,0.0,6.21,0,0,0,0,0,0,0,2,2,0,0,9,0,1,0,1,3,0,1,0,0,5,1,1,2,0,0,1,0,0,21,20
0,3,10,3,3,0,Queens Park Rangers,0,1,14,7,0,1,27,20,0,1,3,Liverpool,,3,Liverpool ,Anfield ,45276.0,England,2012/2013,2013-05-19 15:00:00,8650,10172,61,83.9,12.7,11.4,20.9,13.8,9.9,9.4,39,76.2,15.3,15.8,21.5,17.4,9.2,11.4,59.0,45.5,60.845,315.0,10.95,0.0,6.21,0,0,0,1,0,0,0,0,1,0,1,17,2,0,0,0,4,0,0,0,0,10,0,0,1,0,0,7,1,0,32,6
8,15,13,9,3,0,Queens Park Rangers,0,0,5,10,0,1,13,8,0,0,1,Sunderland,,1,Sunderland ,Stadium of Light ,48707.0,England,2012/2013,2012-11-27 15:00:00,8472,10172,49,75.2,17.0,16.7,20.6,15.3,6.2,12.1,51,76.2,15.3,15.8,21.5,17.4,9.2,11.4,42.8,39.2,86.99,350.0,12.1,0.0,6.21,0,0,0,0,0,0,0,0,2,0,0,5,2,3,0,0,7,3,1,1,1,3,0,0,0,0,0,4,0,0,24,26
6,12,6,4,2,1,Tottenham,2,5,6,13,0,1,13,10,1,3,3,Arsenal,,3,London ,Emirates Stadium ,60361.0,England,2012/2013,2012-11-17 15:00:00,9825,8586,54,85.2,16.8,10.6,19.7,16.7,10.7,10.8,46,82.5,14.6,9.7,19.6,19.0,8.0,10.3,50.0,42.8,76.18,285.0,9.25,0.0,6.21,1,0,0,4,0,0,0,2,2,0,0,3,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,30,14
5,8,12,6,2,0,Tottenham,1,2,3,12,0,2,6,4,0,0,1,Newcastle United,,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2012/2013,2012-08-18 15:00:00,10261,8586,55,79.1,18.1,13.4,19.2,12.5,8.9,10.6,45,82.5,14.6,9.7,19.6,19.0,8.0,10.3,71.6,58.1,62.46,235.0,13.25,0.0,6.21,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,0,0,2,1,0,0,0,0,7,1,0,18,19
4,9,22,11,1,0,Tottenham,3,1,7,4,0,0,4,2,1,0,0,Reading,,0,Reading ,Madejski Stadium ,24224.0,England,2012/2013,2012-09-16 15:00:00,9798,8586,42,69.2,18.4,18.6,15.8,14.7,4.4,11.3,58,82.5,14.6,9.7,19.6,19.0,8.0,10.3,62.6,50.0,63.38,230.0,12.7,0.0,6.21,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0,7,1,0,0,0,1,0,1,0,0,2,8,0,1,26,14
12,7,25,16,1,0,Tottenham,3,2,6,12,0,4,8,6,1,1,1,West Ham,,0,London ,Boleyn Ground ,35303.0,England,2012/2013,2013-02-25 15:00:00,8654,8586,35,73.6,21.2,16.4,19.2,12.1,5.0,9.6,65,82.5,14.6,9.7,19.6,19.0,8.0,10.3,39.2,33.8,80.79,10.0,11.55,0.0,6.21,0,0,0,2,0,0,0,2,0,0,0,8,1,4,0,0,8,3,0,0,0,2,0,0,0,3,0,7,1,1,28,24
2,7,6,2,2,0,Tottenham,1,2,8,16,0,1,16,8,1,0,0,Manchester City,,3,Manchester ,Etihad Stadium,47405.0,England,2012/2013,2012-11-11 15:00:00,8456,8586,55,84.6,15.8,10.4,17.9,12.9,7.7,9.2,45,82.5,14.6,9.7,19.6,19.0,8.0,10.3,48.2,41.9,78.74,140.0,4.65,0.0,6.21,0,0,0,2,1,0,0,0,1,0,0,4,3,0,0,0,1,1,1,1,0,5,4,0,1,0,0,4,1,0,22,12
16,7,20,16,0,0,Tottenham,4,0,2,11,0,1,4,1,0,0,1,Aston Villa,,0,Birmingham ,Villa Park ,42785.0,England,2012/2013,2012-12-26 15:00:00,10252,8586,38,77.1,18.9,16.7,19.4,20.4,6.6,9.1,62,82.5,14.6,9.7,19.6,19.0,8.0,10.3,46.4,44.6,93.4,200.0,11.5,0.0,5.59,0,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,9,3,1,0,0,1,0,0,0,0,0,5,0,0,18,34
