away_corners,away_fouls,away_shots,away_shots_target,away_yellow_cards,away_red_cards,away_team,full_time_away_goals,full_time_home_goals,home_corners,home_fouls,home_red_cards,home_yellow_cards,home_shots,home_shots_target,half_time_away_goals,half_time_home_goals,half_time_result,home_team,Referee,result,City,Stadium,Capacity,Country,season,date,home_team_api_id,away_team_api_id,temp (F),dew (F),humidity,wind direction,wind speed (mph),visibility (mi),home_goal_headers,home_goal_freekicks,home_goal_volleys,home_goal_other,away_goal_headers,away_goal_freekicks,away_goal_volleys,away_goal_other,home_shoton_headers,home_shoton_freekicks,home_shoton_volleys,home_shoton_other,home_shoton_bigchance,away_shoton_headers,away_shoton_freekicks,away_shoton_volleys,away_shoton_other,away_shoton_bigchance,home_shotoff_headers,home_shotoff_freekicks,home_shotoff_volleys,home_shotoff_other,home_shotoff_bigchance,home_shotoff_bad_shot,away_shotoff_headers,away_shotoff_freekicks,away_shotoff_volleys,away_shotoff_other,away_shotoff_bigchance,away_shotoff_bad_shot,home_crosses,away_crosses,home_possession,away_possession,at_Emirates Stadium,at_Boleyn Ground,at_King Power Stadium,at_Old Trafford,at_Loftus Road,at_Britannia Stadium,at_The Hawthorns,at_Anfield,at_Sports Direct Arena,at_Turf Moor,at_Villa Park,at_Stamford Bridge,at_Selhurst Park,at_Goodison Park,at_St Mary's Stadium,at_Liberty Stadium,at_KC Stadium,at_Stadium of Light,at_White Hart Lane,at_Etihad Stadium,at_Carrow Road,at_Craven Cottage,at_Cardiff City Stadium,at_Madejski Stadium,at_Molineux Stadium
2,18,12,2,2,0,Swansea,0,1,7,6,0,0,8,4,0,1,3,Hull,H Webb,3,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2014-04-05,8667,10003,52.625,48.65,86.75125,196.666666667,8.55416666667,5.9125,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,2,2,0,0,0,1,1,0,0,8,0,0,23,21,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,15,5,1,0,0,Southampton,1,4,5,9,0,3,15,8,1,3,3,Manchester City,C Foy,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2014-04-05,8456,8466,53.1125,48.575,84.58375,162.708333333,6.80416666667,6.06791666667,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,5,0,1,1,1,0,1,1,0,15,22,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,6,8,4,0,0,Manchester United,4,0,4,16,0,1,14,4,1,0,0,Newcastle United,K Friend,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2014-04-05,10261,10260,50.6,47.56,89.602,142.0,6.09111111111,6.19622222222,0,0,0,0,0,1,0,3,1,0,1,4,1,0,0,0,0,0,1,0,1,6,0,0,0,0,0,6,1,0,28,20,44,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,8,5,0,0,West Bromwich Albion,1,0,7,10,0,1,12,4,1,0,0,Norwich,M Clattenburg,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2014-04-05,9850,8659,53.7956521739,47.3782608696,80.0517391304,206.086956522,10.352173913,6.18304347826,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,5,1,1,0,1,4,0,2,0,0,0,2,0,0,30,6,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,5,15,5,2,0,Arsenal,0,3,3,6,0,1,14,8,0,2,3,Everton,M Atkinson,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2014-04-06,8668,9825,55.8304347826,50.9,83.7339130435,190.869565217,14.5760869565,6.15608695652,0,0,0,2,0,0,0,0,0,0,0,11,1,1,0,0,7,0,0,0,0,2,0,0,0,0,0,5,0,1,14,20,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,9,17,8,0,0,Liverpool,2,1,4,10,0,4,11,1,1,1,1,West Ham,A Taylor,0,London ,Boleyn Ground ,35303.0,England,2013/2014,2014-04-06,8654,8650,57.875,53.3,84.953125,218.75,13.96875,6.21,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,1,0,4,1,0,2,1,0,3,0,1,25,11,35,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,8,4,2,0,Sunderland,1,5,8,12,0,0,29,11,1,1,1,Tottenham,L Mason,3,London ,White Hart Lane ,36230.0,England,2013/2014,2014-04-07,8586,8472,56.2042553191,51.4553191489,84.1425531915,213.617021277,12.8744680851,6.21,0,0,0,4,0,0,0,1,0,0,0,14,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0,2,0,0,22,11,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,12,7,4,2,0,Aston Villa,0,1,2,7,0,0,14,4,0,0,1,Crystal Palace,H Webb,3,London ,Selhurst Park ,26309.0,England,2013/2014,2014-04-12,9826,10252,53.5181818182,37.4,54.4409090909,252.727272727,11.5863636364,6.21,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4,1,1,0,0,8,0,0,0,0,0,2,0,0,21,21,44,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,12,13,3,3,0,Norwich,0,1,8,10,0,1,14,3,0,1,3,Fulham,M Dean,3,London ,Craven Cottage ,25700.0,England,2013/2014,2014-04-12,9879,9850,49.925,39.95,69.9070833333,257.916666667,9.08333333333,6.21,0,0,0,1,0,0,0,0,2,0,0,3,1,2,0,1,4,2,2,0,0,6,1,0,1,0,0,7,0,0,23,28,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,7,6,4,0,0,Cardiff,1,0,5,9,0,0,19,7,0,0,1,Southampton,J Moss,0,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2014-04-12,8466,8344,50.5657142857,39.7142857143,67.7985714286,223.142857143,7.50857142857,6.21,0,0,0,0,0,0,0,1,1,1,0,7,1,0,0,0,3,1,4,0,1,6,0,1,1,0,0,1,0,0,33,11,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,11,13,1,1,0,Newcastle United,0,1,4,12,0,1,10,3,0,1,3,Stoke,M Jones,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2014-04-12,10194,10261,47.675,40.55,76.54375,241.666666667,12.0041666667,6.21,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7,0,1,1,0,4,3,0,3,0,0,3,3,0,24,25,49,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,15,20,3,1,0,Everton,1,0,6,17,0,3,24,6,0,0,1,Sunderland,L Probert,0,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-04-12,8472,8668,48.0744186047,38.4046511628,69.7088372093,249.76744186,15.5674418605,6.1523255814,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,0,9,0,2,0,1,5,0,0,2,0,2,6,2,1,19,22,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,20,8,2,0,Tottenham,3,3,2,11,0,4,6,5,1,3,3,West Bromwich Albion,N Swarbrick,1,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2014-04-12,8659,8586,48.275,40.85,76.0975,213.125,7.76875,6.21,1,0,1,2,0,0,0,2,0,0,1,1,1,0,2,0,7,0,0,0,0,0,0,1,1,0,2,3,1,0,13,34,32,68,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,13,5,3,0,Manchester City,2,3,7,7,1,1,10,4,0,2,3,Liverpool,M Clattenburg,3,Liverpool ,Anfield ,45276.0,England,2013/2014,2014-04-13,8650,8456,50.1914893617,40.9234042553,70.5753191489,275.957446809,17.6978723404,6.21,1,0,0,2,0,0,0,1,1,0,0,0,1,2,0,1,3,1,1,0,0,1,1,3,0,0,0,2,1,1,14,23,47,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,26,3,2,0,Chelsea,1,0,5,8,1,0,7,4,0,0,1,Swansea,P Dowd,0,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2014-04-13,10003,8455,49.025,42.125,77.9975,307.5,11.0458333333,6.21,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,8,0,1,0,0,2,0,0,2,0,0,8,2,1,15,25,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3,12,12,2,2,0,West Ham,1,3,4,14,0,2,14,8,1,1,1,Arsenal,K Friend,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2014-04-15,9825,8654,48.085106383,36.0978723404,64.4246808511,104.893617021,7.85744680851,6.21,0,0,0,3,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,3,1,1,17,25,65,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,7,4,2,0,Crystal Palace,3,2,13,6,0,1,17,5,1,0,0,Everton,A Marriner,0,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2014-04-16,8668,9826,51.12,41.24,69.7588888889,148.222222222,8.63555555556,6.21,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,44,12,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,10,11,3,2,0,Sunderland,2,2,3,14,0,1,16,4,0,1,3,Manchester City,M Atkinson,1,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2014-04-16,8456,8472,50.4125,38.075,63.82375,179.166666667,9.98541666667,6.21,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,1,9,0,1,3,0,0,6,0,0,24,21,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,11,3,2,2,0,Southampton,0,0,5,11,0,0,6,1,0,0,1,Aston Villa,L Mason,1,Birmingham ,Villa Park ,42785.0,England,2013/2014,2014-04-19,10252,8466,43.85,36.4625,77.2897916667,82.7083333333,7.81875,6.02916666667,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,1,0,0,3,0,0,0,0,0,2,0,0,20,14,31,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,14,5,3,0,Stoke,1,1,12,6,0,2,13,4,1,0,0,Cardiff,H Webb,1,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2014-04-19,8344,10194,46.625,35.7125,66.5429166667,58.5416666667,10.1770833333,6.21,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,5,1,0,0,0,5,0,0,1,0,0,6,0,1,18,21,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,14,7,3,2,0,Sunderland,2,1,10,11,0,1,31,15,1,1,1,Chelsea,M Dean,0,London ,Stamford Bridge ,42449.0,England,2013/2014,2014-04-19,8455,8472,48.6978723404,37.0553191489,64.5591489362,51.2765957447,10.7170212766,6.21,0,0,1,0,0,0,0,1,3,1,0,19,0,0,0,1,0,0,2,0,0,8,1,0,0,0,1,3,0,0,37,17,62,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,11,4,1,0,Fulham,1,3,4,8,0,0,14,5,1,1,1,Tottenham,L Probert,3,London ,White Hart Lane ,36230.0,England,2013/2014,2014-04-19,8586,9879,48.6978723404,37.0553191489,64.5591489362,51.2765957447,10.7170212766,6.21,1,0,1,1,0,0,0,2,0,0,1,3,0,2,0,0,2,0,2,1,1,3,0,0,0,0,1,3,0,0,23,13,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11,16,11,3,1,0,Crystal Palace,1,0,3,7,0,1,13,4,0,0,1,West Ham,M Atkinson,0,London ,Boleyn Ground ,35303.0,England,2013/2014,2014-04-19,8654,9826,48.6978723404,37.0553191489,64.5591489362,51.2765957447,10.7170212766,6.21,0,0,0,0,0,0,0,0,1,0,0,6,3,1,0,0,7,2,2,0,0,3,1,1,1,1,0,2,0,1,42,20,66,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,10,2,0,0,Swansea,2,1,2,6,0,2,14,4,1,1,1,Newcastle United,C Foy,0,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2014-04-19,10261,10003,41.6279069767,36.2697674419,82.8634883721,94.4186046512,5.4488372093,6.21,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,3,0,1,0,0,5,0,1,0,1,0,3,0,0,21,28,47,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,9,2,2,0,Manchester United,0,2,6,9,0,2,17,5,0,2,3,Everton,M Clattenburg,3,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2014-04-20,8668,10260,49.7260869565,43.347826087,79.035,60.8695652174,14.8739130435,6.15608695652,0,0,0,1,0,0,0,0,1,0,0,7,1,2,0,0,5,1,0,0,0,8,1,0,1,0,1,1,0,0,11,27,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,7,12,6,1,0,Arsenal,3,0,7,10,0,1,13,4,2,0,0,Hull,J Moss,0,Kingston upon Hull ,KC Stadium ,25404.0,England,2013/2014,2014-04-20,8667,9825,48.95,45.65,88.7054166667,43.3333333333,13.4,5.38333333333,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,0,5,0,3,0,0,3,1,0,1,0,1,2,0,0,30,8,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,10,14,6,2,0,Liverpool,3,2,8,16,0,3,13,5,2,0,0,Norwich,A Marriner,0,Norwich ,Carrow Road ,27010.0,England,2013/2014,2014-04-20,9850,8650,53.052173913,49.0217391304,86.5810869565,64.7826086957,11.6195652174,4.18152173913,1,0,0,1,0,0,0,3,1,0,0,6,2,0,0,1,3,1,2,0,0,1,0,0,0,0,0,6,0,1,33,5,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,7,10,3,1,0,West Bromwich Albion,1,3,8,9,0,1,19,6,1,3,3,Manchester City,P Dowd,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2014-04-21,8456,8659,55.5875,47.1125,74.5089583333,63.75,13.5604166667,5.02895833333,1,0,0,2,0,0,0,1,0,0,1,7,0,0,1,0,3,0,0,0,0,8,0,0,0,1,0,4,0,0,19,15,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,7,8,4,3,0,Hull,2,2,7,8,0,1,10,3,0,0,1,Fulham,L Mason,1,London ,Craven Cottage ,25700.0,England,2013/2014,2014-04-26,9879,8667,53.24,43.808,71.8756,171.6,12.4,5.9024,1,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,3,0,0,25,13,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,9,9,2,1,0,Norwich,0,4,5,13,0,1,25,11,0,1,3,Manchester United,L Probert,3,Stretford ,Old Trafford ,75811.0,England,2013/2014,2014-04-26,10260,9850,52.8285714286,43.4107142857,71.6035714286,141.785714286,14.1785714286,5.93178571429,1,0,1,1,0,0,0,0,0,0,2,10,0,0,1,0,3,0,1,0,1,4,1,1,0,0,0,6,0,0,18,19,64,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,9,2,2,0,Everton,0,2,4,13,0,0,14,4,0,2,3,Southampton,M Oliver,3,Southampton ,St Mary's Stadium ,32689.0,England,2013/2014,2014-04-26,8466,8668,51.8972972973,43.2378378378,72.8851351351,170.27027027,13.1405405405,5.87486486486,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,3,0,0,0,0,2,0,2,1,0,0,2,0,0,21,23,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,6,16,4,2,0,Tottenham,1,0,4,11,1,1,17,3,1,0,0,Stoke,A Marriner,0,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2014-04-26,10194,8586,51.8,43.304,73.7308,130.0,15.516,5.756,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,9,1,3,0,0,6,2,1,1,1,0,2,0,0,23,20,50,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,11,3,3,0,Aston Villa,1,4,9,9,0,1,11,8,1,2,3,Swansea,M Clattenburg,3,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2014-04-26,10003,10252,50.225,46.7,87.8625,140.416666667,22.1666666667,5.39541666667,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,2,24,27,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,8,9,3,1,0,West Ham,0,1,7,14,0,0,19,6,0,1,3,West Bromwich Albion,M Dean,3,West Bromwich ,The Hawthorns ,27877.0,England,2013/2014,2014-04-26,8659,8654,51.368,44.636,78.8656,141.4,15.094,5.3582,0,0,0,1,0,0,0,0,1,1,0,8,2,2,0,0,4,2,2,0,0,6,2,0,2,0,0,2,1,1,26,38,44,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,16,6,1,0,Manchester City,2,0,4,9,0,3,3,2,2,0,0,Crystal Palace,H Webb,0,London ,Selhurst Park ,26309.0,England,2013/2014,2014-04-27,9826,8456,52.2695652174,43.5826086957,73.0826086957,105.217391304,10.4782608696,6.21,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,2,0,0,19,22,46,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,7,11,4,4,0,Chelsea,2,0,14,9,0,0,26,8,1,0,0,Liverpool,M Atkinson,0,Liverpool ,Anfield ,45276.0,England,2013/2014,2014-04-27,8650,8455,53.2625,45.275,75.4358333333,58.9583333333,15.6479166667,6.21,0,0,0,0,0,0,0,2,2,0,1,15,0,1,0,0,6,0,1,0,3,5,0,0,1,0,0,1,0,0,54,9,73,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,6,1,3,1,Cardiff,0,4,11,10,0,5,21,7,0,2,3,Sunderland,P Dowd,3,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-04-27,8472,8344,47.9260869565,47.0652173913,96.9136956522,112.608695652,6.32608695652,2.72369565217,2,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,2,0,1,0,0,7,0,1,3,0,0,0,0,1,19,20,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,8,3,2,0,Newcastle United,0,3,14,9,0,3,20,8,0,2,3,Arsenal,N Swarbrick,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2014-04-28,9825,10261,55.7375,47.6,75.9122916667,65.625,9.19791666667,4.77791666667,1,0,0,2,0,0,0,0,1,0,0,4,1,0,0,0,4,0,0,0,2,6,1,1,0,0,1,2,0,1,31,16,62,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,7,2,0,0,Hull,1,3,8,14,0,0,15,9,1,3,3,Aston Villa,M Dean,3,Birmingham ,Villa Park ,42785.0,England,2013/2014,2014-05-03,10252,8667,45.575,33.725,66.9170833333,90.2083333333,3.42083333333,6.04208333333,2,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,4,0,0,0,1,4,0,0,2,0,0,2,0,0,20,23,46,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,8,1,1,0,Sunderland,1,0,8,11,0,2,17,2,1,0,0,Manchester United,H Webb,0,Stretford ,Old Trafford ,75811.0,England,2013/2014,2014-05-03,10260,8472,48.2,36.6125,65.8372916667,125.0,4.48333333333,6.21,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,4,0,1,7,1,0,0,0,1,5,0,0,44,10,63,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,16,3,0,0,Cardiff,0,3,10,9,0,1,22,6,0,1,3,Newcastle United,M Atkinson,3,Newcastle upon Tyne ,Sports Direct Arena,52409.0,England,2013/2014,2014-05-03,10261,8344,45.6227272727,35.7636363636,70.9222727273,96.8181818182,3.02045454545,6.21,1,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,5,3,0,0,1,10,0,0,2,0,2,4,1,1,23,23,54,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,10,2,2,0,Fulham,1,4,3,9,0,0,23,8,0,1,3,Stoke,C Foy,3,Stoke-on-Trent ,Britannia Stadium ,27740.0,England,2013/2014,2014-05-03,10194,9879,48.725,38.75,69.4291666667,172.083333333,4.49166666667,6.21,0,0,0,4,0,0,0,1,0,0,0,10,1,0,0,0,4,0,0,0,0,5,0,2,0,0,1,1,0,1,18,19,63,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,18,4,1,0,Southampton,1,0,3,11,0,1,12,3,0,0,1,Swansea,A Taylor,0,Swansea ,Liberty Stadium ,20520.0,England,2013/2014,2014-05-03,10003,8466,49.85,42.125,75.2925,145.416666667,8.2625,6.1325,0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,8,0,2,0,0,3,0,0,3,1,0,1,0,1,13,28,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6,16,12,3,4,1,Tottenham,0,2,10,10,0,0,20,8,0,2,3,West Ham,P Dowd,3,London ,Boleyn Ground ,35303.0,England,2013/2014,2014-05-03,8654,8586,48.4625,34.025,58.833125,74.7916666667,5.25208333333,6.21,0,0,0,0,0,1,0,0,1,1,1,6,1,1,0,0,5,1,1,0,1,5,0,0,0,0,1,3,0,0,26,21,49,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,18,6,3,0,Manchester City,3,2,4,3,0,0,9,4,2,1,0,Everton,L Probert,0,Liverpool ,Goodison Park ,40157.0,England,2013/2014,2014-05-03,8668,8456,49.8085106383,39.5829787234,68.3055319149,169.361702128,7.2170212766,6.21,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,6,1,0,0,1,3,1,0,2,0,0,4,0,1,15,12,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,6,11,1,2,0,West Bromwich Albion,0,1,9,9,0,2,15,4,0,1,3,Arsenal,M Jones,3,London ,Emirates Stadium ,60361.0,England,2013/2014,2014-05-04,9825,8659,53.15,38.675,59.4727083333,145.625,5.35208333333,6.21,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,2,6,2,0,5,0,0,2,0,2,27,25,61,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,6,3,3,0,Norwich,0,0,5,9,0,1,23,4,0,0,1,Chelsea,N Swarbrick,1,London ,Stamford Bridge ,42449.0,England,2013/2014,2014-05-04,8455,9850,53.15,38.675,59.4727083333,145.625,5.35208333333,6.21,0,0,0,0,0,0,0,0,1,0,0,12,0,1,0,1,0,0,2,0,0,9,0,1,0,0,1,2,0,0,32,12,71,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,26,9,3,0,Liverpool,3,3,7,7,0,2,10,6,1,0,0,Crystal Palace,M Clattenburg,1,London ,Selhurst Park ,26309.0,England,2013/2014,2014-05-05,9826,8650,58.8434782609,38.9652173913,48.3139130435,172.173913043,11.4782608696,6.21,0,0,0,3,1,0,0,1,0,0,1,3,0,0,0,0,11,0,1,0,0,3,0,0,2,1,0,8,0,0,21,14,34,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,9,2,2,1,0,Hull,1,3,8,13,0,1,18,7,0,1,3,Manchester United,C Pawson,3,Stretford ,Old Trafford ,75811.0,England,2013/2014,2014-05-06,10260,8667,54.3875,46.325,75.9508333333,207.291666667,9.03125,5.78375,0,0,1,2,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,20,10,55,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,5,0,2,0,Aston Villa,0,4,7,8,0,1,18,9,0,0,1,Manchester City,M Oliver,3,Manchester ,Etihad Stadium,47405.0,England,2013/2014,2014-05-07,8456,10252,52.325,45.5,78.0216666667,230.208333333,14.5020833333,6.17125,0,0,0,4,0,0,0,0,0,1,0,8,2,0,0,0,1,0,1,0,2,2,1,0,0,0,0,3,0,0,29,8,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,12,13,3,0,0,West Bromwich Albion,0,2,5,14,0,0,10,4,0,2,3,Sunderland,L Mason,3,Sunderland ,Stadium of Light ,48707.0,England,2013/2014,2014-05-07,8472,8659,49.6936170213,44.4468085106,82.6612765957,229.574468085,11.0404255319,6.21,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,2,0,0,1,0,4,0,0,16,17,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,9,28,7,2,0,Chelsea,2,1,3,7,0,1,10,4,0,1,3,Cardiff,M Oliver,0,Cardiff ,Cardiff City Stadium ,26828.0,England,2013/2014,2014-05-11,8344,8455,50.4875,44.075,78.7825,267.5,23.09375,6.08083333333,0,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,11,2,1,0,0,3,0,0,1,1,1,10,1,0,13,29,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,15,15,6,1,0,Crystal Palace,2,2,6,11,0,3,15,5,1,0,0,Fulham,K Friend,1,London ,Craven Cottage ,25700.0,England,2013/2014,2014-05-11,9879,9826,51.5,41.15,68.5020833333,265.0,18.575,6.21,0,0,0,2,0,1,0,1,1,0,0,5,2,1,0,0,6,1,0,1,1,5,1,0,0,0,0,4,1,0,21,10,66,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
